date,sequence,name,n_utterance,section,text
20201216,147,POWELL,51,,"Thank you. President Bullard, please."
20201216,148,BULLARD,4,,"Thank you, Mr. Chair. I support alternative B today as written. I like the “substantial further progress” language. I think that this sets a benchmark—you take today’s numbers, and then we can debate from here whether we’ve made enough progress. For instance, unemployment is at 6.7 percent today, and the SEP says it’ll be 5 percent by the end of 2021. It seems to me you could make the argument that that’s pretty substantial progress if that actually transpires. I like the idea that we leave this to Committee judgment. I agree with President Barkin on the “no formula.” I would not try to define it at this point. It will set up a debate in financial markets, but I would not try to define where the Committee is going to come down. But I would say that we’re putting a line in the sand, saying, “We’re starting from today, and we want to see further progress from today.” So we can debate that as we go through 2021. My sense of this is that it should push a taper to the end of 2021, which seems to be the market expectation anyway. I see a taper as a very sensitive issue for this Committee, and it has to be handled very well. We do have the previous experience where, when we finally did taper December 15–16, 2020 112 of 199 last time around, nothing happened. And we certainly want to replicate that, and I hope we’ll get to that. But I like alt-B for today. I think this will cement the idea that we’re going to stay in the game until this crisis is over and we’re not going to try to do anything until the crisis is over. I see three risks near term. I think the main risk for the Committee is that health news— and we can’t control the health policy—may somehow morph into financial instability again, as it did in March and April. I’m not seeing it right now, but I’m going to draw a little scenario about how we may not be that far from that. One is that the health news could get substantially worse in the days ahead. Pandemics are explosive, and it’s possible that you’d get many more cases than you even have right now. So health news could get substantially worse over the holidays here just in the next few weeks or days. You have the Congress dithering, which is their wont. But it’s very possible you get no action, and it’s also very possible that the politics would just settle into a “no deal under any circumstances” mode. I hope we don’t get to that, and I hope we can continue to have a centrist policy that will compromise, but I could see just no action—and no action expected at any time—depending on how things play out in the weeks ahead. And, finally, the vaccines have been supporting the positive news in financial markets, but they could go badly wrong. There could be side effects that we don’t know about, and there could be distribution problems. For instance, if you got unexpected deaths of people who took vaccines or something like that, then you’d have to pull everything back and go back to the drawing board. So these are not crazy things. I think all of those would have to happen to get the financial markets to become unstable. But if that happened, I think we’d be back in the soup, December 15–16, 2020 113 of 199 and then we’d really have to scramble. So I was just trying to think through the kind of risk we might face just in the intermeeting period here up to our next meeting. I also think—although I don’t have the negative real GDP growth forecast, the staff does, and I respect that—if we get a lot of negative economic news that suggests that GDP growth really will be negative in the first quarter, that could feed into a process that would put pressure on financial markets and possibly come back and put pressure on this Committee. Still, overall, my sense—and, I guess, my sense from the discussion—is that the vaccines have changed the dynamic dramatically. We have a light-at-the-end-of-the-tunnel effect that is going to be very powerful, and my base case is that that is going to overwhelm everything else that I just listed that could go wrong. The vaccines have arrived much sooner than originally anticipated. They are more effective than originally anticipated. These firms that are behind it have thought carefully about logistical and production issues—they’re very good at what they do. So I’ve gained a lot of confidence in vaccines. I think I’ve been very skeptical this year about the whole vaccine story, but this has come in much more to the positive side than I was anticipating. So I would summarize the situation by saying that the war is not over, but the D-Day landing has been successful. And what you have to do now is execute, end the war, and end the crisis. So I think that’s exactly where we are right at this juncture. Thank you, Mr. Chair."
20201216,149,POWELL,52,,"Thank you. Governor Brainard, please."
20201216,150,BRAINARD,4,,"Thank you. I support alternative B. As we close out 2020, the substantial hardship and heartache associated with the virus are foremost in our thinking. But it’s also worth taking a moment to reflect how much better American workers and businesses are faring today compared with what would have transpired in the absence of the unprecedented December 15–16, 2020 114 of 199 combination of fiscal and monetary policy that we saw. The unprecedented scale and composition of fiscal support will no doubt be studied for years to come. And for our part, we can already see that the prompt and aggressive monetary policy response and the use of an expanded set of tools cut off the financial accelerator channel, supported lower bowering costs along the curve for households and businesses, and led to better inflation and employment outcomes. Encouraging news on the vaccine holds out the promise of widespread social “nearing” and the possibility of an attendant broad recovery in demand in the second half of next year. But the resurgence in the pandemic, the Treasury’s decision to terminate the facilities on December 31 at the worst stage of the pandemic, and the continued delay in fiscal support present near-term challenges that could exacerbate recessionary dynamics. And our SEP projections show that we remain far from our goals, with several years of accommodation yet to come. With the termination of the facilities and our outcome-based forward guidance and SEP projections suggesting the funds rate could be at the lower bound through 2023, the balance sheet is our marginal policy tool. At the November meeting, we discussed a variety of different approaches to providing forward guidance on our COVID-19 asset purchases. The approach that we’re adopting today is a significant change in our stance. It shifts the primary focus of the COVID-19 asset purchase program from market functioning to accommodation to ensure achievement of our inclusive goal for employment and 2 percent average inflation goals. It moves from a temporary program to one that is conditioned on outcomes. The “over coming months” language has grown stale and could have been misinterpreted as signaling that we plan to continue those purchases only as long as special circumstances such as financial distress or uncertainty about the virus remains elevated. December 15–16, 2020 115 of 199 I see the forward guidance on asset purchases as demonstrating clearly our resolve to follow through on the new monetary policy framework. The commitment to continue asset purchases until “substantial further progress” is made on the Committee’s maximum- employment and price-stability goals establishes clear qualitative, outcome-based criteria tied to both legs of our dual mandate. By conditioning it on the same goals, the forward guidance on asset purchases is well integrated with the forward guidance on rates, rather than establishing distinct criteria, and logically implies that asset purchases would taper somewhat before the conditions for liftoff of the policy rate have been achieved. The forward guidance on COVID asset purchases makes clear that they will not end just because financial markets have stabilized or for predictably transitory events, like the brief surge in 12-month inflation that might occur in the second quarter of next year, or improvements that do not reflect significant progress, such as declines in the unemployment rate that occur primarily as a result of declines in the labor force. We have had a significant rebound, and we are better positioned than we anticipated six months ago, but the economy is still in a deep hole. The staff estimates that total PCE inflation has been 1.1 percent this year, and payroll employment is currently nearly 10 million jobs lower than in February. To put those conditions in the context of the previous cycle, at the end of ’09, that same measure of inflation stood at 1.3 percent, and payroll employment was 8.4 million jobs lower than in March of ’08. We’ve come a long way from the shock in the spring, but the recovery is still long. At the November press conference, the Chair stated we’re “strongly committed to using these powerful tools…to support the economy during this difficult time for as long as needed, and no one should have any doubt about that.” We should continue to use language that removes any doubt about our resolve. December 15–16, 2020 116 of 199 Importantly, like our rate guidance, the asset purchase guidance is conditioned on employment and inflation outcomes, and market participants should be able to adjust their expectations as the pace of progress toward our goals varies. Given the distance from our goals, I could have supported the WAM extension in alternative A to increase the potency and efficiency of our current purchase path, but I also see the value of retaining this as an important option to return to in coming meetings. If financial conditions were to tighten prematurely, it would be important to extend maturities to keep borrowing costs low across the curve and demonstrate our resolve. We’re no longer looking at 10-year yields in the 50 and 60 basis point range. The 10-year yield is now closer to 1 percent, although, of course, the real yield has remained quite low. The modal estimate in the Desk survey for the 10-year yield indicates market participants expect those yields to rise to 1.3 percent by the end of ’21, with some respondents projecting as high as 2 percent. If those rates were to continue climbing in a way that jeopardizes progress toward our goals, it would be important to undertake a WAM extension, which would bring the COVID purchase program more in line with previous LSAP programs and would be a more efficient approach to providing accommodation. I also agree with President Rosengren that the demonstrated strong demand for credit by small and midsize Main Street businesses argues strongly against terminating the Main Street facility at the worst stage of the pandemic, and I hope there might be a solution that addresses that need ahead. With that, I support alternative B. Thank you, Mr. Chair."
20201216,151,POWELL,53,,"Thank you. President Kaplan, please."
20201216,152,KAPLAN,5,,"I support alternative B as written. While we’re in the teeth of this pandemic, I do believe we should be aggressively using our tools to support the economy. And, December 15–16, 2020 117 of 199 in that regard, I would particularly support, if the Treasury agrees, reintroduction of certain 13(3) programs, particularly a new round of the Main Street program, with appropriate revisions. Beyond that, once it becomes clear to this Committee that we’ve weathered or are weathering the pandemic and are making material or substantial progress toward our dual- mandate objectives, I do hope and I do believe we should begin the process of tapering our purchases. I am concerned that the more we artificially lower the cost of capital, the more we incentivize investors to take excessive risk. The longer we keep these asset purchases in place, the more financial markets become accustomed to these purchases and the greater the challenge of tapering and, eventually, eliminating these purchases will be. Thank you, Mr. Chairman."
20201216,153,POWELL,54,,"Thank you. President George, please."
20201216,154,GEORGE,4,,"Thank you, Mr. Chairman. For some time, we’ve highlighted two risks to the outlook: a resurgence of the virus and a waning of fiscal support. The first of these risks has clearly arrived as the virus surges, deaths rise, and hospitals reach capacity. I’m still optimistic that more fiscal policy support will be forthcoming, but how much and when remain a question. Overall, I see the economy as entering dangerous territory. The vaccine provides a light at the end of the tunnel, but a substantial gap remains to be bridged before we actually get to the end of the tunnel. Without significant momentum, the danger is that standard recessionary dynamics could take hold before we reach the safety of widespread vaccination, including labor market scarring, spiking bankruptcy and business foreclosure, or financial market distress. Clearly, our accommodative policy stance remains appropriate, and I agree with others that the pullback of credit facilities such as the Main Street lending facility is most unfortunate. At the same time, I would not advocate today for further accommodation—either a shift in the December 15–16, 2020 118 of 199 maturity of our balance sheet or an acceleration in the pace of purchases. With all of the uncertainty about the outlook, I believe there’s benefit in taking a wait-and-see approach. Part of the problem I see is a split in the risk profile pre- and postvaccine. Risks are weighted to the downside in the near term, but assuming a successful administration of the vaccine, the upside risks could be both a snapback in services consumption and a massive inventory rebuild. Any further accommodation we deliver might be needed for only a short period and present problems thereafter. So, for today, I support alternative B, with its guidance on asset purchases. Transparency and accountability demand that we make clear the objectives for the expansion of our balance sheet. However, I do worry about the open-ended nature of the guidance. As I noted at our November meeting, I might have preferred guidance that tied the purchases more closely to the extraordinary circumstances of the pandemic than to the general achievement of our dual- mandate objectives. “Substantial further progress” is a subjective condition, providing us with some wiggle room even as it invites market speculation. When it comes to achieving our mandate, I raise the possibility that our inflation objective might be closer than we anticipate. It’s notable that durable goods inflation has turned positive for the first time in a quarter-century. Overall inflation continues to be held down by some particularly hard-hit services industries. However, in equity markets, these same sectors have recorded some of the largest gains on positive vaccine news, suggesting that these currently depressed prices could recover quickly following widespread vaccination. To be clear, I do not see high inflation as a threat. Rather, I’m cognizant of an approaching policy dilemma as inflation arguably—with an emphasis on “arguably”— approaches our objective even as employment continues to lag. This is just to highlight that at December 15–16, 2020 119 of 199 some point, although not for now, I see it as quite possible that our objectives could come into tension. Finally, in the absence of inflationary pressures, I remain concerned about our imperfect understanding of the constraints on our policy actions, especially related to the pace and size of our asset purchases. We seem to lack a fully developed framework for articulating the cost of a large balance sheet, so further purchases are at risk of being assessed only by their diminishing, though still positive, marginal benefits. Indeed, past LSAPs did not result in higher inflation, the constraint that some feared. But I remain wary that there are no costs to further asset purchases against which the benefits should be weighed—assuming, of course, that free lunches still don’t exist. Thank you, Mr. Chairman."
20201216,155,POWELL,55,,"Thank you. Governor Bowman, please."
20201216,156,BOWMAN,2,,"Thank you, Mr. Chair. I also support alternative B as currently written. This seems to be an appropriate time to enhance our forward guidance on asset purchases. And I appreciate the discussions during our recent meetings, which, together with the current economic outlook, support our consideration of changes to asset purchase guidance. Despite the news on COVID-19 vaccine availability, there are still substantial risks and uncertainty associated with the economic recovery. Providing greater visibility on the likely path of our purchases might help reduce some uncertainty and support accommodative financial conditions for households and businesses. I see the qualitative outcome-based guidance on asset purchases proposed in alternative B as consistent with our discussions in November. The reference to substantial further progress strikes a reasonable balance between specificity and flexibility. This balance is something that we will need to keep in mind for our communications with the public, and it will almost certainly December 15–16, 2020 120 of 199 be a term that will need clarification to explain how the Committee defines and determines the point at which we have arrived at substantial further progress. The flexibility embedded in the language is particularly useful in the current environment of elevated uncertainty. Greater specificity could make it more difficult for us to respond to unanticipated developments ahead. And that’s why I’m supportive of keeping the “at least” language in the new guidance in particular. I see the risks to the recovery as tilted to the downside, and I’m hopeful that this language will help reinforce that we remain ready to provide additional monetary policy accommodation if it is needed. That said, should additional accommodation be needed, I would prefer to maintain the current pace of purchases while shifting the composition toward longer-dated-maturity Treasuries. Thank you, Mr. Chair."
20201216,157,POWELL,56,,"Thank you. President Mester, please."
20201216,158,MESTER,2,,"Thank you, Mr. Chair. I support maintaining our target range for the federal funds rate at 0 to ¼ percent and continuing our Treasury security and MBS asset purchases at the current pace. Maintaining the current pace should help avoid upward pressure on longer-term yields that could occur if activity picks up in the second half of the year, as expected. I’m comfortable with the alternative B statement as written, which provides some clarification that our asset purchase program will continue until substantial further progress has been made toward our policy goals. I suspect that as the recovery progresses, a consensus will form among us about what constitutes “substantial further progress,” even if we might have different views today. Our discussions over coming meetings will help foster an emerging consensus. December 15–16, 2020 121 of 199 My expectation is that we will need to keep monetary policy very accommodative for some time to come. Looking at the current volume of asset purchases relative to the expected amount of Treasury security issuance suggests that there is scope to increase purchases if the outlook deteriorates materially. Shifting the composition of purchases to longer-run Treasuries, as recommended by President Rosengren, would also be an option if more accommodation is needed. However, the effects of a given amount of purchases are likely to be smaller than in past asset purchase programs, in part because of the low level of longer-term yields. Moreover, monetary policy is not a substitute for fiscal policy. Rather, they’re complements, and they can work very effectively together, as we saw earlier this year. Fiscal policy’s job is to create that bridge that could buoy affected households, businesses, and state and local governments until we get to the better economic conditions once vaccines are widely deployed and could help avoid some of the longer-term damage to the economy that might result without fiscal action. Monetary policy’s role is to keep financial conditions very accommodative and to ensure financial markets continue to function well so that credit flows to households and businesses. Reinstatement of a revised Main Street Lending Program and the other 13(3) programs would be very helpful. Now, perhaps the most powerful policy tool we have is managing the public’s policy expectations. To do that, we need to make sure they understand our outlook for the economy and the policy rate path we view as appropriate, given the outlook and our policy goals. This puts even more burden than usual on our policy communications. So let me talk about two challenges, a nearer-term challenge and a longer-term one. One challenge is presented by the expected path of the economy over the next year. There continues to be a lot of uncertainty associated with the forecasts, but in most of them, economic activity is expected to slow December 15–16, 2020 122 of 199 considerably this winter but then pick up markedly in the second half of next year as vaccines are widely deployed. Our policy rate path is likely to be much more stable but remain patiently accommodative, in contrast to the expected trajectory of the economy over the year. The current language in paragraphs 2 and 3 in our statement describing the economy and outlook is very flexible. But I think it would be useful in January to consider changes that would clarify our outlook to the public and financial market participants and the risks to the outlook. My concern is that if the public doesn’t understand our outlook, they may think that the near- term slowdown will call for an increase in policy accommodation—for example, an increase in asset purchases—and that the rebound in activity later this year will call for a tightening of policy. Providing more information on our outlook should help align the public’s policy expectations with our own. It will also help reinforce the statement language that ties the stance of policy to progress on our employment and inflation goals rather than shorter-run moves in the economy, and it will help us avoid looking like we were caught off guard as the weaker data come in. A longer-run communications challenge is presented by the fact that we expect that it will take several years to achieve our monetary policy goals, especially our inflation goal. It will be important for us to explain this to the public so that they won’t view the failure to move inflation quickly above 2 percent as a failure of the FOMC to execute on its new monetary policy strategy. Rather, it’s a reflection of the economy’s intrinsic dynamics. I thought the comments Chair Powell made yesterday were quite good on this point, and the SEP reinforces the idea that this is going to be a long journey and not a sprint. We’ll need to continue to reinforce this message over time. Otherwise, the public may become skeptical about our commitment to the new policy strategy. Our credibility could suffer, and this would December 15–16, 2020 123 of 199 undermine the efficacy of our policy, making our policy goals even harder to achieve. Thank you, Mr. Chair."
20201216,159,POWELL,57,,"Thank you. Governor Quarles, please."
20201216,160,QUARLES,2,,"Thank you, Mr. Chair. As we discussed yesterday, although I expect a strong recovery in 2021 as vaccines and treatments are deployed and the perception of safety grows, current economic conditions remain far from satisfactory. The labor market remains impaired by any measure. Unemployment is high and might move higher in the near term, labor force participation is well below its recent peaks, wage growth has dipped, and joblessness is even more concentrated than usual in low-income occupations. Price inflation will end the year near 1 percent, and even the staff’s more elevated forecast alternatives see it remaining below 2 percent for the foreseeable future. So it’s appropriate for us to remain highly accommodative, and I support alternative B as written. I appreciate that we’ve kept a focus on market functioning in stating the rationale for asset purchases, given the risk of a renewed bout of market volatility if we receive a string of bad economic news over the next eight weeks or so or if Brexit negotiations take a destabilizing turn. And the changes to the communication of asset purchases strike me as primarily serving to increase the clarity and transparency regarding the current consensus of the FOMC and put this aspect of our communications on a more durable footing. In particular, the change in forward guidance on asset purchases from “over coming months” to “until substantial further progress has been made” is a better description of the reaction function we’re actually using and provides ample flexibility—maybe increased flexibility—to react to incoming data during the next few meetings. However, as we communicate this change to markets and to the public, I’d hope we’d emphasize that these December 15–16, 2020 124 of 199 changes are not a material change in the Committee’s views about the most likely path of asset purchases or motivated by a desire to necessarily be more accommodative in the near term. Looking at what’s already baked into the dealer survey, I wouldn’t view it as a favorable development if this change resulted in a further increase in the amount of asset purchases that financial markets were expecting. Indeed, as President Bullard reminded us yesterday, monetary policy works with a considerable lag. So any increase in stimulus put in place now or later this winter would be reaching its peak effectiveness at exactly the point when the staff expects stronger tailwinds to be moving the economy quickly toward normalization. And my own forecast is even more optimistic than the staff’s. If the economy recovers as quickly as I believe it will, I see this change in language as potentially setting us up to begin tapering as soon as the fourth quarter of 2021, which is what I built into my forecast. And the juxtaposition of the near-term downside risks we face with the medium-term upside risks also causes me to favor alternative B over alternative A. The increased flexibility of changing from calendar-based guidance to an outcome-based framework at this meeting allows us to wait and see how much damage is done over coming months by the reimposition of mandatory social distancing and also whether the mass production and distribution of the vaccines and treatments progress smoothly before taking a stand on whether and how much additional accommodation is necessary. If, as I believe we will be, we’re in a significantly better place by March, then an increase in the amount of accommodation and locking in a larger balance sheet for a longer time will not be warranted. Relatedly, as the level of uncertainty and likelihood of sudden disruptions to market functioning recede in coming months, I still favor exploring a reduction in the pace of purchases—combined with an extension of duration, as Governor Brainard has discussed—that December 15–16, 2020 125 of 199 could provide what we view to be the appropriate level of accommodation. This reduced pace of purchases would, however modestly, reduce the upward pressure on bank balance sheets from reserve balances at a time when loan demand and risk appetite likely will be expanding. But changing to longer duration now in a statement in which we would be enshrining the existing level of purchases, as in alternative A, would increase the communications challenges associated with a later move to a different combination of purchase pace and maturity composition, at least somewhat. One reservation that I have is that this forward guidance on asset purchases, like the guidance on the federal funds rate, invokes the notion that we won’t change this policy until both employment and inflation have improved substantially. I was moderately uncomfortable with that framing of the rate guidance but became convinced that we had sufficient off-ramps to manage contingencies. And although those off-ramps also can apply here, having that formulation in the asset purchases guidance strikes me as doubling down—somewhat more risky. We’ve been consistent in stating that the federal funds rate is our primary means of adjusting the stance of monetary policy, and that forward guidance and asset purchases are supplemental tools when we’re at the effective lower bound. One of the reasons we rank the tools in that order is that forward guidance and asset purchases have higher degrees of uncertainty in their effectiveness and it’s harder to course-correct if we fall “behind the curve” with those tools than it is with interest rates. For instance, the process of communicating a taper or cessation of asset purchases is substantially more complex than preparing the public for a change in the path of the funds rate. December 15–16, 2020 126 of 199 So at the point that we’re clearly converging toward our current best estimate of maximum employment and inflation expectations are not deteriorating, then I think the costs and benefits of asset purchases are such that we’d be justified in relying only on the federal funds rate to address any remaining perceived shortfalls in actual inflation. Thinking about the current situation and the discussion at the end of the day yesterday, I would surely define us as having made substantial progress toward our inflation goal if the 12-month trailing PCE inflation rate stabilizes within a range of the staff’s 2021 forecast of 1.8 percent. A couple of words on the 13(3) facilities. I’d certainly be open to reinstating the facilities should we experience another significant downturn in the near term such that unusual and exigent circumstances reemerged. And, of course, the 13(3) framework would allow us to do that even with the actions that have been taken at the end of the year. I’d also hope that, if that situation obtained, we could work with the Administration to change the Main Street facility in ways that would boost take-up in that program. That said, given my current outlook and the Tealbook baseline, I’m uncomfortable thinking about new or renewed 13(3) facilities as part of our current monetary policy toolkit. Using them outside conditions that can reasonably be considered “exigent,” in addition to being likely inconsistent with the Federal Reserve Act, strikes me as not meeting the cost-benefit test for blurring the lines between fiscal policy and monetary policy. And each decision about which facilities to keep in place, as well as the decisions we make about eligibility for those facilities, places us in the middle of public debates about appropriate credit allocation. The more those lines become blurred, the greater the risk that our judgments about the need for support during significant or unusual economic downturns will be December 15–16, 2020 127 of 199 supplanted by the normal ebb and flow of spending priorities in the Congress. Thank you, Mr. Chair."
20201216,161,POWELL,58,,"Thank you. President Kashkari, please."
20201216,162,KASHKARI,8,,"Thank you, Mr. Chair. I support alternative B. As I outlined yesterday in my economy go-round, I think the surge in COVID is going to translate into an economic contraction in the first quarter. I do think there’s going to be a recovery starting in the summer, but that we’ll still be in a deep hole, with unemployment significantly below its pre- pandemic level and inflation likely well below target. Given a very weak near-term outlook and a medium-term outlook in which employment is depressed and inflation below target, I think substantial monetary accommodation seems appropriate. Therefore, I support today essentially putting a floor on our purchases of Treasury securities and MBS, and I like the fact that it leaves open the possibility that if conditions change, we could always increase the purchases from here, we could “Twist,” or we could do both. If we see evidence of rising long-term rates or falling inflation expectations or both, I would support doing more, and I would welcome any analysis by the staff of such options and what they could look like in advance of our needing them. One last comment. Just to return briefly to comments I made yesterday, I asked rhetorically, “What are the conditions for us to meet again in person, or what are the conditions that we’d have all of our employees back?” I didn’t actually know the answer to that, so I asked my staff. We had a little debate over email last night, and we came up, essentially, with a two- part test: We would want to see herd immunity—so, say, 60 percent vaccine penetration—in the community and roughly 100 percent for of staff. Both of those tests would be important to hit. December 15–16, 2020 128 of 199 And the reason is—and I just checked this last night with one of the health experts again—that with both the Pfizer and Moderna vaccines, they still don’t know whether it prevents you from getting the disease or just getting symptoms of the disease. It may well be that even if 100 percent of our staff are vaccinated but we still get the disease and we still transmit the disease, that’s a big problem. So the health experts should know the answers to those questions in the next couple of months, and that will really influence what, postvaccine, the world looks like. Do we still need to socially distance—and do we still need to wear a mask—even if most of us have been vaccinated? So I just wanted to share that with you. And thank you."
20201216,163,POWELL,59,,"Thank you. President Daly, please."
20201216,164,DALY,9,,"Thank you, Mr. Chair. I support alternative B as written. I see policy as being in a really good place with the addition of the forward guidance on asset purchases, which I completely support. Our policy stance appropriately supports the economy through the shock of COVID and remains supportive until we have fully achieved our goals of full employment and price stability as laid out in our new framework statement. Now, I did go back and forth a bit on whether extending the maturity of our asset purchases, as alternative A does, would be more appropriate at this time and a better signal of our full commitment. I settled on the language in alt-B largely because it provides the greatest flexibility—which seems especially valuable in these highly uncertain times. Should the Congress come through with fiscal stimulus, the vaccine be quickly and effectively deployed, and the labor market make a rapid recovery along the lines given in the Tealbook, our current stance may be sufficient. On the other hand, if one or more of these conditions fail to materialize, as President Bullard outlined, or if yields on long-duration bonds start to move up, December 15–16, 2020 129 of 199 we can do maturity extension, as in alt-A, or even be more specific about the conditions under which we would taper or cease purchases. But, for now, I see policy as in a good place. I’d like to conclude by returning to our discussion yesterday, particularly the Hall and Kudlyak paper and the importance of persistent labor market damage. I thought that discussion was quite useful. As I mentioned yesterday, Hall and Kudlyak find that, on average, the unemployment rate declines 1 percentage point per year during the past eight recoveries. So they took all eight, and that’s the average. But, as President Evans highlighted and rightly noted, they did not adjust this for possible differences in policy, including monetary policy. Theirs is simply an unconditional summary of history, and it’s not a natural law, so we can do better or worse based on the policy decisions we make. Maintaining our accommodative posture until we have fully reached our stated objectives and credibly communicating this stance to businesses, households, and market participants greatly improve the odds we will do better than what Hall and Kudlyak put down as their historical average. In contrast, standing back and relying on “this time is different because we’re in a pandemic” will likely have the opposite effect. With our policies constrained by the effective lower bound, a risk-management approach would argue for hoping this time is different but basing policy on historical experience, at least until more optimistic projections become our reality. In terms of the labor market, I also wanted to note that words like “damage,” “scarring,” and “search-and-matching challenges” are big words, and they often suggest a sense of permanence. But they’re not always or even usually permanent. The spike is clear in almost every recession and gradually subsides over the course of the recovery. Here again, monetary policy matters. If policy is aggressive, as we have been, at fighting the recession and sustained December 15–16, 2020 130 of 199 in its accommodative stance, as we have in our current statement, the damage is less, and the time to recovery simply faster. History tells us that repairing the labor market takes time but is well within our power, although, as many others have said, we cannot do it alone. And this leads me to my final point. I want to second and double-underline President Mester’s reminder yesterday that patience is a virtue in the current context. We need to be patient in allowing our tools to work even when the progress of achieving our goals is slow. And, of course, as she said today, we need to communicate that to the public. This is what using all of our tools until the job is fully and truly done means. Thank you, Mr. Chair."
20201216,165,POWELL,60,,"Thank you. Vice Chair Williams, please."
20201216,166,VICE CHAIR WILLIAMS,4,,"Thank you, Mr. Chair. I support alternative B as written. Encouraging developments on the vaccine front, together with the signs of the U.S. economy’s resilience in the face of repeated waves of infections, have increased my optimism for a strong recovery next year. I’m also encouraged by the evidence in surveys of market participants that our outcome- based forward guidance on rates is working well to align market expectations of future policy actions with our own and by the gradual rise in market-based measures of inflation expectations. Indeed, as noted yesterday by Trevor, the recent rise in nominal 10-year yields has been more than accounted for by rising inflation compensation and, actually, a small decline in real 10-year yields. If you look at Trevor’s chart of the 10-year yields, if you go back to April, you can see that although the nominal yields have moved up slightly since April, you’ve seen a significant rise in inflation compensation and a decline in real 10-year yields over that longer period. So I really think that our policy stance, in both our forward guidance and our asset purchases, has accomplished exactly what we want: very accommodative financial conditions. December 15–16, 2020 131 of 199 And I don’t want to overreact to movements in the nominal yields when, in fact, they show exactly what we want—which is low real yields and rising inflation expectations. Just something that I think we should keep in mind as we look at financial conditions. Our accommodative stance of policy is clearly providing meaningful support to interest- sensitive sectors. As we discussed yesterday, we’re seeing that, obviously, in durable goods and in housing. One remark responding to, I think, remarks by President Bullard and Governor Quarles. I agree completely that we want to keep in this “market functioning,” at least for the time being. We are in the midst of what, unfortunately, is the worst wave—I hope it will be the worst wave, and that we won’t have more of these—of the pandemic. And I wouldn’t take for granted that financial conditions will remain, under all circumstances, calm and functioning well. So I think that keeping that language—at least for the time being, given the situation that we’re in—does make sense just as an assurance that we are very focused on the possibility of disruptions to financial markets. As I said yesterday, the economic outlook remains highly uncertain. Our outcome-based guidance on rates—and now asset purchases—puts us in a good position for a wide range of scenarios both on the upside and on the downside, which we’ve discussed quite a bit over the past two days. The changes in the statement language in alternative B effectively link our asset purchases to achieving our goals and allow us to adapt to changing circumstances as appropriate. We often discuss this outcome-based forward guidance as kind of like an automatic stabilizer. But, given my experience of driving up to the Hudson Valley every week, I think of it as more akin to cruise control. When the conditions are tougher, it puts more gas in, and you December 15–16, 2020 132 of 199 keep the pace going. And as things get easier, at least on my cruise control, it puts on the brake a bit. So I think that this is exactly what we want, given the high degree of uncertainty. Finally, this is the last scheduled FOMC meeting for the year, and I thought I’d just make a brief remark about that. Now, 2020 has been a terribly challenging year for the country and the world, as we all know. And I’m proud to say that it’s also been a year when the Federal Reserve has risen to the occasion. I’d like to take this opportunity to recognize the extraordinary efforts of all of my colleagues in the Federal Reserve and their outstanding accomplishments under very trying circumstances. And I’d like to especially acknowledge and thank you, Mr. Chair, for your exemplary leadership, calm during the crisis, and steadfast determination to do everything in our powers to bring stability to financial markets and to support a strong and inclusive economic recovery. We talked a lot before the meeting this morning about binge-watching TV shows, and I wish everyone the best for the holidays—an opportunity to catch up on that binge-watching. And let’s all hope that 2021 will be a far less eventful year. Thank you."
