date,sequence,name,n_utterance,section,text
20110809,151,BERNANKE,47,MPS,Any other questions? [No response] Are we ready for the go-round? Governor Yellen.
20110809,152,YELLEN,4,MPS,"Thank you, Mr. Chairman. I consider the case for policy action compelling. Even though transitory factors played a role in depressing growth during the first half of the year, the data we have received since June revealed broad-based weakness that is very likely to persist. How can a forecast in which resource utilization and inflation both linger at levels below the Committee’s targets possibly be consistent with an optimal monetary policy? At the very minimum, we should ease policy until our medium-term inflation forecast is centered on 2 percent. The argument for policy easing becomes yet stronger when we consider the balance of risks to economic activity and inflation. The downside risk to growth is particularly serious now because the potential for fiscal policy to respond in the event of a downturn is limited, if not nonexistent. Should those downside growth risks materialize, we would likely be facing significant disinflationary risks, too. Our arsenal is not empty, and we should avoid any inclination to save our ammunition until a later date. I strongly support your proposal to substitute the language related to “extended period” proposed in paragraph 3 of alternative A for that in alternative B. As you mentioned, such forward guidance would be broadly in line with the implications of the staff’s estimated outcome-based policy rule and with FRB/US model simulations of the Taylor 1999 rule. Both of those rules prescribe a funds rate trajectory that remains at the zero lower bound until the second half of 2013, at which point the unemployment rate would be in the vicinity of 7½ percent and inflation would be around 1½ percent. I would also note that the optimal control rule calls for significantly later action to raise the funds rate off its lower bound at a significantly lower unemployment rate. To further enhance the clarity of our forward guidance, I believe it would be helpful to provide more-specific quantitative information about the economic conditions that are likely to warrant the continuation of exceptionally low levels of the funds rate. For example, I would propose language along the following lines: “The Committee anticipates that exceptionally low levels for the federal funds rate are likely to be warranted as long as the unemployment rate exceeds 7½ percent and the medium-term outlook for inflation remains subdued. The Committee currently expects those economic conditions to prevail at least through mid-2013.” Such a formulation seems roughly consistent with the implications of our June economic projections, which had a central tendency of 7 to 7½ percent for the unemployment rate in 2013:Q4 and a central tendency of 1½ to 2 percent for overall PCE inflation in 2013. Providing a quantitative threshold for the unemployment rate would also underscore the conditionality of our forward guidance and hence might help ensure that the public interprets the reference to a calendar date—namely, mid-2013—as a forecast, not an unconditional promise. Indeed, this approach would help the markets and the public understand how a shift in the economic outlook would be likely to affect the anticipated timing of policy firming. For example, if there were a further downward revision of the economic outlook, investors would recognize that the 7½ percent unemployment threshold would not be reached until a later date, and hence they would push back the anticipated time of policy liftoff. I’d also like to suggest one further change—to paragraph 4 in alternative B to make it a bit more forward leaning. I would propose changing the word “will” to “is prepared to.” In other words, I propose, “The Committee will carefully assess the economic outlook in light of incoming information and is prepared to employ its policy tools as appropriate to promote a stronger pace of recovery in a context of price stability.” Looking toward September, without a clear improvement in the outlook, there are a number of reasonable options for policy action that we should consider. For example, I think that extending the duration of our Treasury holdings along the lines suggested in alternative A has some merit. Such a program is attractive because it might push down longer-term yields, including mortgage rates, and might offer greater support to the housing market. Another promising approach would be to establish some sort of peg or cap on shorter-term interest rates. Because capping rates at the short end involves buying at the short end, whereas lengthening the duration of our portfolio involves selling at the short end, we would need to analyze which alternative approach is preferable. I’m somewhat less inclined to make further cuts in IOER, but I would certainly be willing to entertain such an approach. At any rate, given the plethora of policy tools and the potential urgency of taking some further action in September, I hope we can plan on having a two-day FOMC meeting to ensure that we have enough time to consider the various options and to make specific decisions as appropriate."
20110809,153,BERNANKE,48,MPS,Thank you. President Evans.
20110809,154,PLOSSER,6,MPS,Mr. Chairman. Excuse me.
20110809,155,BERNANKE,49,MPS,Sorry. President Plosser.
20110809,156,PLOSSER,7,MPS,Can I ask Governor Yellen to read her revised sentence—just to make sure I got it?
20110809,157,BERNANKE,50,MPS,Certainly.
20110809,158,YELLEN,5,MPS,“The Committee anticipates that exceptionally low levels for the federal funds rate are likely to be warranted as long as the unemployment rate exceeds 7.5 percent and the medium-term outlook for inflation remains subdued. The Committee currently expects those economic conditions to prevail at least through mid-2013.”
20110809,159,PLOSSER,8,MPS,"Can I ask a question? You attached a specific number to the unemployment rate, but inflation “remains subdued”?"
20110809,160,YELLEN,6,MPS,Correct. The “medium-term outlook for inflation remains subdued.”
20110809,161,PLOSSER,9,MPS,Why—okay. Thank you.
20110809,162,FISHER,17,MPS,"You wouldn’t be willing to put a number on that—2 percent, or a number?"
20110809,163,DUDLEY,4,MPS,We could talk about that.
20110809,164,BERNANKE,51,MPS,"Certainly we can talk about it, or that’s a step we could take next time—either way. Michelle, did anyone get this? Is it possible to circulate that sentence?"
20110809,165,SMITH,1,MPS,I can get you copies. 4 [Footnote 4. The material distributed by Ms. Smith is appended to this transcript (appendix 4). End of footnote 4.]
20110809,166,BERNANKE,52,MPS,Okay. Any other questions? President Evans.
20110809,167,EVANS,2,MPS,"Thank you, Mr. Chairman. Although it might be standard to say that another meeting’s worth of data might resolve uncertainty, the most recent NIPA revisions have answered enough of these questions for me. Without substantial clarification of our policy intentions in line with our dual mandate responsibilities, I think there’s a distinctly high probability that we will continually revisit these periods of anemic growth without ever escaping the current malaise. Consequently, I favor a strong indication today of additional accommodation. I think alternative A is certainly a plausible demonstration of that. Alternative B doesn’t do that. I am quite attracted to the suggestion that you’re making today and to Governor Yellen’s proposal. So let me talk about a few things in that regard. Governor Yellen says that she would entertain this accommodative monetary policy to better center our inflation forecast at 2 percent, which is our objective. I would do more. I believe clarifying our policy framework in order to better achieve our dual mandate 4 The material distributed by Ms. Smith is appended to this transcript (appendix 4). responsibilities would help provide further policy accommodation, at least along the lines suggested in Eggertsson and Woodford, and this helps by defining that as extending through mid-2013. What is clarity? Conducting monetary policy in accordance with our dual mandate should mean that as long as high unemployment is generating an extraordinary policy loss, the FOMC is willing to provide very large amounts of accommodation and tolerate medium-term inflation substantially above 2 percent. I want to thank President Hoenig for listening to me earlier, and I certainly take your point."
20110809,168,HOENIG,12,MPS,I’m listening.
20110809,169,EVANS,3,MPS,"As I mentioned earlier, a 9 percent unemployment rate against a very conservative natural rate of 6 percent generates a policy loss that is as large as if inflation were running at 5 percent against a 2 percent objective. But my stronger point is this: We talk and act as if 2 percent is an almost unacceptable inflation rate and a ceiling that limits further policy accommodation. A couple of examples: First, the common view seems to be that we will consider further LSAPs and more only if the risk of deflation is significant. I’m glad there’s a floor, but the ceiling is too low. Second, in an interview the other day, Don Kohn—for whom I have the highest regard—spoke in the following way. He said that additional quantitative easing might be appropriate if inflation keeps coming down. His option for QE3 was handcuffed by an inflation ceiling that’s too low in my opinion. Today’s medium-term inflation pressures are overstated. I do not see how this ceiling-like framework is consistent with our dual mandate responsibilities, at least not if the ceiling is 2 percent. Our objective can be 2 percent. We should average that, but it shouldn’t be our ceiling. In favoring alternative A, I’m attracted to the additional commitment—defining “extended period” to be at least mid-2013. I certainly support that. I suspect that we would have ended up there anyway. So we should reap the benefit of reducing the uncertainty. I’m also quite attracted to the additional language that Governor Yellen used in terms of stating that this could be appropriate as long as the unemployment rate is above 7½ percent. But again—and I don’t have the exact language—regarding “as long as medium-term inflation is subdued,” I would agree with that if we understood better that “subdued” could include 2½ percent in the current environment or even 3 percent. But I do like that type of language. I think we need to avoid signaling that we’re AWOL, and so I agree with your suggestion, Mr. Chairman. One thing that does seem missing in the current formulation of alternative B, as I understand it, is that it doesn’t include the characterization that the downside risks have increased, and I wonder how that would be interpreted. I really think that should be included. Alternative A has language like that as well as, frankly, I think, a better description of the temporary factors. I would have been happy to take paragraphs 1 and 2 from alternative A, but I’m quite happy to support your suggestion, Mr. Chairman. Thank you."
20110809,170,BERNANKE,53,MPS,Thank you. President Lockhart.
20110809,171,LOCKHART,6,MPS,"Thank you, Mr. Chairman. Well, I came into the meeting supporting alternative B, at least as of Sunday afternoon, and I am prepared to support your recommendation, Mr. Chairman, about transferring from alternative A to alternative B the language that basically employs the idea of it being explicit about the time frame of “extended period.” I see that as a modest, almost minimalist, but probably meaningful recognition of what’s happening at the moment, and it certainly overrides the wait-and-see approach that, short of yesterday’s events, I might have recommended. I think this is a well-calibrated action. It’s responsive, concrete, but not overreacting. In some respects, I think it buys some time for more- deliberate planning. I very much support Governor Yellen’s suggestion. Others have made the same suggestion of having a two-day meeting in September to have enough time to do that. And I don’t mean to sound cavalier, but I also don’t think an explicit time frame on “extended period” is irreversible. I think most observers understand the conditionality of our policies and statements. I think that if we were surprised to the upside in terms of economic growth and the circumstances of the economy, we could certainly reconsider it. I have to be a little cautious. I’d like really to hear more discussion regarding Governor Yellen’s suggestion of an explicit quantification of an unemployment trigger. It just seems to me that being explicit on that while being more general and not explicit regarding the inflation situation may create some misinterpretation. There may be a whole lot of questions about how we chose that particular number. So at this particular juncture, I guess I just feel it’s better to be non-explicit than explicit on that. I would like to hear more about what other people have to say. A small thing regarding wording in the statement. I supported the idea of moving from “will act as needed” to “will employ its policy tools as appropriate.” I understood that the drafters thought that was stronger language, and I supported it from the point of view of it being stronger language. I think we need a very strong statement combined with a modest action at the moment. And I do support the suggestion that Governor Yellen made—that is, to change the very last paragraph to “is prepared to.” I think, again, the economy and the market are hoping to hear that we stand ready to act. We will show that with the Chairman’s recommendation, but I think standing ready to act further is appropriate. That relatively small change of verb conveys that. Those are my thoughts, Mr. Chairman."
20110809,172,BERNANKE,54,MPS,Thank you. President Rosengren.
20110809,173,ROSENGREN,2,MPS,There is a two-hander.
20110809,174,TARULLO,3,MPS,"Mr. Chairman. Could I just intervene here? I wonder whether, in order to crystallize points of agreement or disagreement, it might be useful—I don’t want to put the onus on either Charlie or Janet—for one or both of them to briefly describe what is, in effect, the transmission mechanism that they would expect. That is, if we adopted your language, Janet, how would you see that affecting the economy? And thus, why do you think it’s an efficacious step to take right now? Because I think some of the points of disagreement arise because people are skeptical that a step will have an effect, and if we could specify that and maybe talk about that as well as language, it might be helpful in reaching some consensus."
20110809,175,YELLEN,7,MPS,"Okay. Let me be clear that I would support the language in A.3 and think that the language I’ve proposed is consistent with what’s there. And the reason for its being useful even though it coincides with market expectations is that it does show concern, and it does indicate that some transitory pickup in economic growth in the next quarter or something is not going to cause us to move off “exceptionally” or “extended period.” It takes some upside risk off the potential that we would be raising the funds rate. I guess the reason that I like the quantitative threshold pertaining to unemployment is that it gives a clearer rationale for how we came up with this particular date and, by making our reaction function clearer, shows that we want to see a sufficient improvement in the economy before we would consider lifting the funds rate—as long as, I wrote, “the medium-term outlook for inflation remains subdued.” I’m not sure if that’s the best language. One could say “as long as the medium-term outlook for inflation is consistent with the dual mandate.” That might be more general, and President Evans might like that better. The idea is that there’s an escape clause having to do with inflation, but we’re giving a sense of concreteness. What do we expect to see before we would contemplate raising it? And given that the outlook can weaken or it can strengthen, we’re bringing into play a helpful and stabilizing market mechanism. Bad data? Markets automatically say, “Wow, 7½ percent—that’s not going to occur until 2019. The Fed’s going to be on hold for years and years. It’s a lot longer than 2013.” Or vice versa in the event that we get strong data. That’s what I’m seeing is the advantage."
20110809,176,TARULLO,4,MPS,That’s helpful. Thanks.
20110809,177,BERNANKE,55,MPS,President Rosengren.
20110809,178,ROSENGREN,3,MPS,"Thank you, Mr. Chairman. The staff studies on additional monetary policy options were quite helpful. I would find it both timely and helpful to explore these options in detail, as, to date we have spent far more time managing risks associated with the exit strategy than managing the risks associated with the need for additional stimulus. Unfortunately, we do not have time in a one-day meeting to fully discuss the memos. I strongly support the September meeting being two days to more fully map out action should the economy continue along this path. In particular, it would be useful to try to roughly calibrate the effects of the various policy options. If we are looking to have an impact equivalent to at least a 25 basis point cut in the federal funds rate, which combination of staff suggestions meets this hurdle? That way, the Committee could more clearly evaluate the options based on the impacts on the economy and the difficulties in unwinding the policy when that became appropriate. This would allow a better assessment of the costs and benefits of further accommodation options. I’m increasingly worried that what we viewed as a tail occurrence is becoming the most likely outcome, and we have not yet fully prepared for the policy options should that result. If we were not at the zero bound, I have little doubt that we would today be considering at least a 25 basis point easing. Most of the reaction functions discussed in the Tealbook B, imply that we should be easier than we were in June. I am not certain that alternative A provides the best way to achieve further easing. I fear that the change in language we have discussed does little to signal further easing. It says that exceptionally low levels of the federal funds rate are likely to be maintained at least through mid-2013, but this matches the path of the federal funds rate that the market already expects, as described on page 53 of Tealbook A. A statement that matches current market expectations is not likely to have much of an effect on market rates. My own sequencing of accommodation would be as follows: Step 1, I would announce a fixed ceiling on Treasury securities through 2012 and a fixed floor on the balance sheet through 2012, with an escape clause if the unemployment rate falls unexpectedly below 7½ percent or the core inflation rate unexpectedly rises above 2½ percent. I would couple this with lowering the interest on reserves 25 basis points. Foreign branches hold many of the reserves, and reserves pay 25 basis points while three-month Treasury bills have paid close to zero. This amounts to a subsidy for foreign branches. I see no reason to subsidize foreign branches with our interest on reserves, and coupled with the new language, I would expect this would amount to the equivalent of a 25 basis point easing. Should further easing be necessary, I would extend the period of the ceiling on Treasury securities and the floor on our balance sheet with communication that the floor and ceiling would continue unless the unemployment or inflation triggers were reached. We could continue to extend out the period of ceilings and floors until we had greater confidence of achieving desirable monetary policy goals. If the floor and ceiling were extended to three years and more accommodation was still needed, I would begin by first extending the maturity of the SOMA holdings by exchanging short-term securities for long-term securities. If that proved insufficient, I would then expand our balance sheet with purchases of longer-maturity securities. In an unconstrained world, I would take step 1 today. Given the limited time to fully discuss alternative options, I would prefer to take all of the language in alternative A but exclude paragraph 4. I would include Governor Yellen’s language, and I would actually use core inflation of 2½ percent as the second trigger. I view Governor Yellen’s proposal as changing something that is highly conditional to something that’s unconditional unless the triggers are hit, and so I think it is a much stronger statement to use Governor Yellen’s language. Now, we’ve somewhat boxed ourselves in by using inflation at the medium term because we’re talking about a short period of time, and we’re talking about inflation. We’re in effect trying to forecast oil prices. So I would use core inflation at 2½ percent to take care of President Evans’s concern. And I would use core inflation, but since I doubt I will get consensus on that, I would be comfortable with Governor Yellen’s language. Thank you."
20110809,179,BERNANKE,56,MPS,Thank you. President Bullard.
20110809,180,BULLARD,7,MPS,"Thank you, Mr. Chairman. I support alternative B for today. As I said earlier, our goal is to acknowledge the reality of slower-than-expected economic growth and the difficult situation in financial markets and to remain prepared for a policy move in the event that the expected rebound in the second half does not materialize. More aggressive action than that today, in my view, could be counterproductive. Number one, it will be viewed as trying to compensate for a failure of the Congress to effectively address medium- and longer-term fiscal uncertainties. Number two, stronger action today will definitely emphasize the idea, already popular in financial markets, that there is a Greenspan–Bernanke put on the equity markets. Both of these will be damaging to our credibility, in my view, and credibility is our most valuable asset. Markets are not expecting much action at this meeting. So I think we’ll be consistent with those market expectations if that’s the way we play this. This does not prohibit us from having meetings during the intermeeting period if we think that the situation is deteriorating further or that we’re simply going to have to take action. Now, on the extended period through 2013, as I said earlier, I do not think we would be wise to tie policy action to the calendar. We’ve already been burned by this twice, and if we do it today, we’ll be headed down for a third time. The data have a way of contradicting what you expect. If you track the macroeconomy for a long time, you know that there are wide bands of uncertainty, and the economy could be in a completely different place from what you expect two years out. The 90 percent confidence intervals are so wide as to be laughable. So I do not think you should tie it to a calendar date. It will look very political to delay any rate hikes until after the election. I think that will also damage our credibility. I also doubt that we can credibly promise what this Committee may or may not do two years from now. So I don’t think it’s all that meaningful. I think that going with the 2013 language will put us in a box that we may not want to be in going forward. Further, as I emphasized earlier, this move could backfire badly. This would keep policy rates at zero for at least four and a half years, unless we decide to renege, which will cost us some credibility chips if we want to do that. Japan has been at zero for a decade and a half, and that policy has definitely not produced price stability. Instead, they got mild deflation. There are good theoretical reasons for why they would get that and why that has occurred. I think we have to be more cognizant of this than we are around this table. Worse, if we do get on that kind of a track and inflation expectations start to drift down because of this policy, monetary policy will actually be getting tighter, not easier, exactly at the point where we’re trying to provide stimulus. I also agree with President Rosengren that to be effective, a move of this type has to go beyond what markets already expect, and I think that we’ve established at this meeting that the markets are expecting the policy rate, given the recent data, to be at zero through 2013. So this would only ratify market expectations. It wouldn’t have any stimulative impact of the types emphasized by authors like Gauti Eggertsson and Mike Woodford. I also disagree with the Chairman on the QE3. I do not think we will be able to avoid a discussion of QE3 going forward, as much as many of us may like to. This is our most potent weapon, and it’s more promising as having effects on the economy—and we can debate what those effects are—than any of the other tools in our toolbox. This is because the QE program influences inflation expectations and therefore has potential to drive real interest rates lower if that is what the Committee desires. The most important aspect of a further QE program would be to purchase or sell securities in response to economic conditions instead of according to calendar dates. If we had this program in place as of today, we could simply announce a certain amount of purchases today, and that would be a much simpler way to react to events than what we’re forced to contemplate, which are alternative policy actions. We could behave much more as we would in an interest rate environment where we would lower the policy rate in reaction to worse-than-expected economic data. The new language suggested by Governor Yellen to tie the fed funds rate move to a 7.5 percent unemployment rate sounds super risky to me. I might remind the Committee that Europe has not seen 7½ percent unemployment, except on rare occasions, over the past two decades. We really have no idea where the unemployment rate may or may not be going as we go forward in time because we have that little of an understanding of what causes and perpetuates high unemployment. The European example is one that should give us pause about tying anything to a specific number. To me, that would be a very large move with very little thought behind it at this juncture. I would certainly like to see a lot more study on that before we would tie it to a specific number. Thank you, Mr. Chairman."
20110809,181,BERNANKE,57,MPS,Thank you. President Fisher.
20110809,182,FISHER,18,MPS,"May I defer two or three slots until I have listened to others, Mr. Chairman? I’d like to hear some more arguments."
20110809,183,BERNANKE,58,MPS,Sure. President Hoenig.
20110809,184,HOENIG,13,MPS,"Thank you, Mr. Chairman. You know, I keep coming back to the fact that the fundamental problem is, we have issues outside of monetary policy that we’re not willing to address, and this country has a problem—an economy that has systematically consumed more than it produces. And that means leverage has to continue to increase, and we have to move that forward. If we’re going to take care of our employment problem, we have to increase production. And I keep asking the question as I look at the projections—that’s why I was asking Dave about the investment outlook. It’s going down, not up, even though we have dumped tons of money into this economy of ours, and here we are. How is further quantitative easing or further guarantees of zero rates going to take care of the fundamental problems that we’re not willing to step up to as a nation? I think that the central bank should be pushing other elements of this government to address long-term problems when it’s not. The same thing is going on in Europe where you’ve got the central bank in Europe now doing a bridge loan so they can have time to get their bailout, which the markets are already saying isn’t going to be enough. And we have a problem in this country where we need to be boosting investment, and it is languishing. I think that monetary policy that goes and says things about 2013 is going to have a temporary effect for today, which will die off very quickly, and we’re going to be back here again. We are going to be talking about QE3 until we take care of these long-run problems. And I think we’re in a box, and we need to be pushing other sectors of this economy toward longer- run solutions, and we’re not willing to do it. So I’ll leave it at that. My parting words, Richard. [Laughter]"
20110809,185,BERNANKE,59,MPS,President Plosser.
20110809,186,PLOSSER,10,MPS,"Thank you, Mr. Chairman. I recommend taking no action today, as proposed in alternative B. I’d prefer the language to be a little bit different, and we’ve already made one change. I think our goal should be to be careful not to feed a panic by an excessively negative characterization of the economy, but also not to appear that we have our heads in the sand and don’t know what’s going on. That’s clearly a delicate balancing act. We need to be prepared to act in certain circumstances in the future, but we also want to avoid knee-jerk reactions. My argument for standing pat today is based on five related factors. First of all, I think it’s too soon to tell the extent to which the disappointing economic data are telling us that the current weakness is temporary and will soon abate, or alternatively, that the economy has entered a more persistent regime of slower growth, driven by some combination of headwinds, supply- side disruptions, and lower potential GDP growth. That scenario of lower GDP growth plays into what President Bullard said. Europe is in a world where they haven’t seen unemployment rates below 7.5 percent for most of the decade. We may be headed for that world as well, and monetary policy is not the solution to that problem. I don’t think we have enough data in hand at this point to firmly establish between these alternatives, but clearly the nature of the shock that we face here should govern, and will guide, the type of response we have. We will always be uncertain, of course, but we must guard against reacting too quickly when we don’t know. That leads to my second point, markets have no doubt been volatile, but I’m very dubious of changing the course of monetary policy at a time when the change could be interpreted as a direct reaction to the turbulence in the stock market, the S&P downgrades, or the policy actions in Europe. It’s important that financial markets recognize that a systematic approach to achieving our dual mandate helps policy avoid exacerbating the effects of asset price swings on the economy. Our credibility would surely suffer if markets perceived us as directly responding to stock market prices. And whether we say we are or not, I worry that the perception will be there, and the next time the stock market moves overly aggressively one way or the other, we will be called to action. Third, I’m very dubious that even more accommodative monetary policy is likely to be a potent tool that can speed up the renormalization of the economy. As much as I might like it to be, the evidence seems to be dubious on that front. I think that the portfolio balance effects on the yield curve that we would be counting on in alternative A policy, or Operation Twist, are likely to be miniscule. They are easily overwhelmed by actions of investors in flight-to-quality moves or by shifts in the Treasury supply of securities at various maturities. Fourth, in addition to being ineffective, further action might actually be bad news. Our near-term zero interest rate policy is creating distortions in the market and real challenges for banks and money market mutual funds, not to mention the repo market. As Governor Duke said, banks are turning away very large deposits because the cost of taking these deposits exceeds any return the bank can expect to earn on them. At least one money market center bank is charging depositors to keep larger than their typical amount of funds in the bank. This is an unprecedented action, and we don’t really know how this will play out. We’ve had a zero interest rate policy now for a long time, yet economic activity has moved both up and down, and it isn’t clear that further action will change that pattern. Fifth, monetary policy cannot and should not substitute for fiscal policy. Fiscal policy in this realm may be more effective than monetary policy in dealing with some of our concerns. If we overreach and promise more than we can deliver, we will undermine our ability to achieve both our mandates by losing credibility. At the risk of being somewhat flippant, I will say it anyway. I’m reminded of the old story that, given the path of the economy, insanity is characterized by repeating the same action over and over and over again, hoping you will get a different result. So based on these five factors, I prefer to stand pat and carefully monitor the incoming financial data. You might ask, what might motivate me to reenter in terms of policy? Well, I think they both have been alluded to. I certainly think that developments in Europe pose the risk of significant financial disruptions to the economy. We cannot solve their problems for them, but we have to act if financial disruptions and dysfunctions in the financial markets spin off from events in Europe. We need to be prepared to support financial stability and the payment systems, and we need to do so explicitly for those reasons, not saying that that it will speed up the necessary structural adjustments in the real economy that we need to work through. To the extent there are financial strains in dollar funding in Europe, we already have the swap lines in place. But should that spill over and create dysfunction, I’d be prepared to move and act aggressively on financial stability. I think we should continue to act if the accumulated data suggest that the economy is in a protracted period of slow growth and is vulnerable to negative shocks. And more important, if significantly declining inflation expectations—not just deflation—were to happen, we might want to act further. Turning to language, I generally supported alternative B. I have some preferences. I think we removed one sentence that I agree with President Lacker on—“financial conditions.” I think that the “although only in part” phrase was unnecessary, but I don’t want to hang on that. I think the tone of the statement could be read as a signal that we have already decided that further accommodation is needed and will be forthcoming. I think it’s very important we be careful about setting those expectations. I think it’s premature. We can meet in intermeeting periods if we need to, as President Bullard suggested. I don’t think we want to convey a sense of panic to the stock market. That would not help them. A voice of stability and reason, I think, is still a role that we can play. In terms of the change, Mr. Chairman—in terms of “extended period”—I am torn there. I don’t think it will do much good. Since it matches where the market already expects us to be, I don’t know that providing that date will help. I’m generally, like President Bullard, not in favor of time-dependent policies—I prefer contingent. In that sense, I think Governor Yellen’s recommendation is an interesting one, but that would be a huge step. And we run the risk of confusing the markets and, in fact, even this Committee without making our contingent policies more explicit and thinking about exactly what those numbers ought to be. I have some sympathy for moving toward systematic policies like that where we can articulate them, but I think doing it at this juncture would be risky. But I’m willing to entertain further discussions about that. In fact, I think that the statement as it is, as I think President Hoenig suggested, will not—I wish, but I don’t think it will—quell demands, requests, and speculation about QE3. That will be rampant in the marketplace. I don’t think we will be successful in calming that by this action, and indeed, we may even be fostering more discussion about it going forward. One more statement about language. In paragraph 4 of alternative B, where we changed the language to “promote a stronger pace of economic recovery in a context of price stability,” I don’t like that language. I would prefer that we just stick to what we’ve said, which is that we will “act as needed to best foster maximum employment and price stability.” I don’t see a particular need to change that. Again, it will raise speculation in the marketplace about, what do we mean by that? Are we preparing to do something different? And I would prefer to stick with the original language on that. Thank you, Mr. Chairman."
20110809,187,BERNANKE,60,MPS,"On your point about communications, I do face a speech in a few weeks. And I’d be more than interested, either now or in some other context, in taking instruction from this Committee about how you want me to phrase it. And in particular, one thing I could do—I know there’s not unanimous agreement on this—is downplay that particular option in favor of continuing to look at options, et cetera. But that’s something we could discuss."
20110809,188,BERNANKE,61,MPS,Governor Tarullo.
20110809,189,TARULLO,5,MPS,"Charlie, could you just give us an idea of what kind of action you might consider in the event that you became convinced that economic growth was substantially slowing and that inflationary expectations were declining?"
20110809,190,PLOSSER,11,MPS,"Well, I think I would respond by saying there would be two pieces to that. One is why we think the growth is slowing. If I thought that basically we were facing lower potential growth rates on into the future, I’m not sure monetary policy can do much about that—the right policy responses are probably different. However, if I thought inflation was beginning to fall to unacceptably low levels—and President Evans and I could talk about when that trigger might be met, but certainly deflation would fall into that category—we would talk about policies where we would want to raise inflationary expectations to prevent that from happening, which would also help on the side of lowering ex ante real interest rates. So those would be the ways I would think about. But it would depend on the real side, what we thought the source of the shock was. How temporary do we believe this is? If we are moving into a world, as President Bullard suggests, of a European steady state of low economic growth and a very high unemployment rate, that’s going to call for a different set of policies."
20110809,191,BERNANKE,62,MPS,President Evans.
20110809,192,EVANS,4,MPS,"If I could just ask a question, because I know that President Bullard mentioned that an unemployment trigger of 7½ percent could be super risky, and I thought you mentioned it this way earlier, President Plosser. Governor Yellen’s proposal has jointly with the unemployment rate trigger the admonition that inflationary pressures ought to be—and we can disagree over what it is—subdued or some number. In pointing to unemployment, do you have in mind some risk beyond the inflationary risk?"
20110809,193,PLOSSER,12,MPS,"I didn’t say the word “risky.” I just said I think we need more discussion about what that number ought to be. If we want to talk about it in the September meeting, I’m willing to have that conversation. But I think there’s more uncertainty, it seems to me, about what we think the path of the unemployment rate’s going to be and what’s appropriate. I think that’s a subject for debate."
20110809,194,EVANS,5,MPS,"As long as you’ve got the inflation safeguard—I mean, I could say 6 percent unemployment. And as soon as inflation got up to like 2¼ percent, that would come out of that conditionality. So I’m not quite sure that’s such an issue."
20110809,195,BULLARD,8,MPS,"I called it risky, so let me clarify what I meant. I think there’s a large literature that says, as I interpret it, that we don’t understand why unemployment is very high in some countries and states—there’s hysteresis in unemployment, and there are all these papers about comparing U.S. with European unemployment. That tells me that unemployment is a difficult variable to understand, and I wouldn’t want to tie policy numerically to it. Of course, we’re all very concerned about unemployment. And I’m very concerned as well, but I wouldn’t want to tie policy numerically to unemployment for that reason, because I think it’s one of the least-well-understood variables of all the variables that we look at."
20110809,196,TARULLO,6,MPS,"But what’s the risk, Jim?"
20110809,197,YELLEN,8,MPS,"Because, if you’re right, you have an inflation escape clause there."
20110809,198,BULLARD,9,MPS,"Sure. Having said what I said about the literature, I’ll also say that I agree with President Plosser that making it state contingent in that way is something we could study and look at, and I’d be willing to look at it further."
20110809,199,BERNANKE,63,MPS,"I’m going to call on President Williams and then President Fisher, if he’s ready, after that. President Williams."
20110809,200,WILLIAMS,2,MPS,"Okay. Thank you, Mr. Chairman. I support alternative A. And given the significant downgrade to the outlook for output and unemployment, and the heightened risks to the recovery, I think an additional accommodation is needed for the very reasons that you said. In this regard, I, too, very much appreciate the very helpful staff memos on possible policy actions for providing additional monetary accommodation. In following Governor Tarullo, I have been changing my comments very much in real time, so let’s see if I’ve kept up with everything. I support incorporating the more explicit forward-looking policy guidance as you suggested. This step is a small one. It may help markets better understand our policy framework and our intentions, and it may reduce uncertainty. But as Brian pointed out earlier, if you look in the modal forecast, markets don’t expect us to raise rates until sometime in 2014, I think. And of course, this is a conditional commitment, as the proposed language makes clear. But I don’t think that’s actually enough. Based on what’s going on in the economy and the forecast for inflation, I think we do need to go further, and I support extending the maturity of our Treasury holdings as described in paragraph 4 of alternative A. Research by my colleague Eric Swanson on Operation Twist shows that that policy indeed did reduce longer-term interest rates. His findings are completely consistent with the research that was done on the effects of the first stage of the LSAP program in the current episode. So I think that it’s a small step. I know it’s not a panacea, but I do think it’s a step that would help, and it would have relatively small downside risks. I also think we should be thinking about all the other options, and I agree with the idea of a two-day meeting in September. I think one option that I am also in favor of is lowering the target fed funds rate and IOER to zero, but I know that’s an issue that’s more complex. We’ll have a good discussion of that at the next meeting. I also prefer, by the way, when I said alternative A, the language regarding the downside that I think President Evans also mentioned—“Moreover, downside risks to the economic outlook have increased”—which was in paragraph 2. I think that’s actually an important piece of the language that’s missing in alternative B."
20110809,201,BERNANKE,64,MPS,Thank you. President Fisher.
