date,sequence,doctype,section,text
20221102,28,MINUTES,FOMC_ECON,"Participants remarked that, overall, measures of medium- and longer-term inflation expectations obtained from surveys of households and businesses as well as from financial markets quotes appeared to have remained well anchored. A couple of participants observed that longer-term inflation expectations were stable even as measures of near-term inflation expectations responded to realized inflation in line with historical patterns. Participants noted that longer-term inflation expectations were an important influence on inflation's behavior and stressed that the Committee's ongoing monetary policy tightening would be essential for ensuring that these expectations remained well anchored. Several participants expressed the concern that the longer inflation remained well above the 2 percent goal, the greater the risk that longer-term inflation expectations could become unanchored. Such a development, if it materialized, would make it much more costly to bring inflation down and to achieve the Committee's statutory objectives of maximum employment and price stability. A couple of participants discussed the high dispersion of longer-term inflation expectations across respondents in various surveys: These participants noted that the higher dispersion may signal increased uncertainty about the inflation outlook and was a reason not to be complacent about longer-term inflation expectations remaining well anchored."
20221102,29,MINUTES,FOMC_ECON,"Participants discussed the length of the lags in the response of the economy to monetary policy actions, taking into account historical experience and the various estimates of timing relationships provided in economic research, as well as the high degree of uncertainty involved in applying the evidence on lags to the current situation. They noted that monetary policy tightening typically produced rapid effects on financial conditions but that the full effects of changes in financial conditions on aggregate spending and the labor market, and then on inflation, likely took longer to materialize. With regard to current circumstances, many participants remarked that, even though the tightening of monetary policy had clearly influenced financial conditions and had had notable effects in some interest rate-sensitive sectors, the timing of the effects on overall economic activity, the labor market, and inflation was still quite uncertain, with the full extent of the effects yet to be realized. Several participants observed that, because of the difficulties in isolating the effects of monetary policy, changes in economic structure, or increasing transparency over time regarding monetary policy decisions, the historical record did not provide definitive evidence on the length of these lags. In addition, some participants noted that the post-pandemic dynamics of the economy may differ from those prevailing prior to the pandemic."
20221102,30,MINUTES,FOMC_ECON,"Participants generally noted that the uncertainty associated with their economic outlooks was high and that the risks to the inflation outlook remained tilted to the upside. Participants observed that recent inflation had been higher and more persistent than anticipated. Some participants noted the risk that energy prices could rise sharply again amid geopolitical tensions. A few participants commented that the ongoing tightness in the labor market could lead to an emergence of a wage-price spiral, even though one had not yet developed."
20221102,31,MINUTES,FOMC_ECON,"A number of participants judged that the risks regarding the outlook for economic activity were weighted to the downside, with various global headwinds being prominently cited. These global headwinds included a slowdown in economic activity occurring in China and the ongoing international economic implications of Russia's war against Ukraine. Participants observed that, because of high inflation pressures prevailing globally, monetary policy tightening was under way in many other economies-a development likely to affect foreign economic activity and carrying the potential for spillovers to the U.S. economy."
20221102,32,MINUTES,FOMC_ECON,"In their discussion of issues related to financial stability, participants noted the importance of orderly functioning of the market for U.S. Treasury securities for the transmission of monetary policy, for meeting the financing needs of the federal government, and for the operation of the global financial system. Participants observed that, despite elevated interest rate volatility and indications of strained liquidity conditions, the functioning of the Treasury securities market had been orderly. Noting that the value of resilience of the market for Treasury securities was underlined by recent gilt market disruptions in the United Kingdom, a number of participants discussed a range of issues that could be considered by the appropriate authorities regarding market resilience, including potential interactions of capital and liquidity regulations with market activity, oversight of key market participants, clearing and settlement practices, and the role and structure of the Federal Reserve's standing facilities. A few participants noted the importance of being prepared to address disruptions in U.S. core market functioning in ways that would not affect the stance of monetary policy, especially during episodes of monetary policy tightening. Several participants noted the risks posed by nonbank financial institutions amid the rapid global tightening of monetary policy and the potential for hidden leverage in these institutions to amplify shocks."
20221102,33,MINUTES,FOMC_ECON,"In their consideration of appropriate monetary policy actions at this meeting, participants concurred that inflation remained well above the Committee's longer-run goal of 2 percent and the recent data on inflation provided very few signs that inflation pressures were abating. The economic expansion had slowed significantly from last year's rapid pace, and recent indicators pointed to modest growth in spending and production in the current quarter. Despite the slowdown in growth, the labor market remained extremely tight, and nominal wage growth remained elevated. Against this backdrop, all participants agreed that it was appropriate to raise the target range for the federal funds rate 75 basis points at this meeting and to continue the process of reducing the Federal Reserve's securities holdings, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that the Committee issued in May. Participants observed that the policy rate hike at this meeting was another step toward making the Committee's monetary policy stance sufficiently restrictive to help ease supply and demand imbalances and to return inflation to 2 percent over time."
20221102,34,MINUTES,FOMC_ECON,"In their discussion of the effects of monetary policy actions and communications to date, participants concurred that the Committee had taken forceful steps to moderate aggregate demand in order to bring it into better alignment with aggregate supply. Financial conditions had tightened significantly in response to the Committee's policy actions, and their effects were clearly evident in the most interest rate-sensitive sectors of the economy, including residential investment and some components of business investment. Several participants commented that monetary policy actions and communications had helped keep longer-term inflation expectations well anchored-a situation that would help facilitate the return of inflation to the Committee's longer-run goal of 2 percent. Nevertheless, with realized inflation well above that goal and the labor market still very tight, participants agreed that ongoing increases in the target range for the federal funds rate would be appropriate and would help keep longer-term inflation expectations well anchored. Participants noted that, with regard to both real economic activity and inflation, it would take time for the full effects of monetary restraint to be realized and that these lags complicated an assessment of the effects of monetary policy."
20221102,35,MINUTES,FOMC_ECON,"In discussing potential policy actions at upcoming meetings, participants reaffirmed their strong commitment to returning inflation to the Committee's 2 percent objective, and they continued to anticipate that ongoing increases in the target range for the federal funds rate would be appropriate in order to attain a sufficiently restrictive stance of policy to bring inflation down over time. Many participants commented that there was significant uncertainty about the ultimate level of the federal funds rate needed to achieve the Committee's goals and that their assessment of that level would depend, in part, on incoming data. Even so, various participants noted that, with inflation showing little sign thus far of abating, and with supply and demand imbalances in the economy persisting, their assessment of the ultimate level of the federal funds rate that would be necessary to achieve the Committee's goals was somewhat higher than they had previously expected."
20221102,36,MINUTES,FOMC_ECON,"Participants mentioned a number of considerations that would likely influence the pace of future increases in the target range for the federal funds rate. These considerations included the cumulative tightening of monetary policy to date, the lags between monetary policy actions and the behavior of economic activity and inflation, and economic and financial developments. A number of participants observed that, as monetary policy approached a stance that was sufficiently restrictive to achieve the Committee's goals, it would become appropriate to slow the pace of increase in the target range for the federal funds rate. In addition, a substantial majority of participants judged that a slowing in the pace of increase would likely soon be appropriate. A slower pace in these circumstances would better allow the Committee to assess progress toward its goals of maximum employment and price stability. The uncertain lags and magnitudes associated with the effects of monetary policy actions on economic activity and inflation were among the reasons cited regarding why such an assessment was important. A few participants commented that slowing the pace of increase could reduce the risk of instability in the financial system. A few other participants noted that, before slowing the pace of policy rate increases, it could be advantageous to wait until the stance of policy was more clearly in restrictive territory and there were more concrete signs that inflation pressures were receding significantly."
20221102,37,MINUTES,FOMC_ECON,"With monetary policy approaching a sufficiently restrictive stance, participants emphasized that the level to which the Committee ultimately raised the target range for the federal funds rate, and the evolution of the policy stance thereafter, had become more important considerations for achieving the Committee's goals than the pace of further increases in the target range. Participants agreed that communicating this distinction to the public was important in order to reinforce the Committee's strong commitment to returning inflation to the 2 percent objective."
20221102,38,MINUTES,FOMC_ECON,"Participants discussed a number of risk-management considerations related to the conduct of monetary policy. In light of the continuing broad-based and unacceptably high level of inflation and upside risks to the inflation outlook, participants remarked that purposefully moving to a more restrictive policy stance was consistent with risk-management considerations. Some participants observed that there had been an increase in the risk that the cumulative policy restraint would exceed what was required to bring inflation back to 2 percent. Several participants commented that continued rapid policy tightening increased the risk of instability or dislocations in the financial system. There was wide agreement that heightened uncertainty regarding the outlooks for both inflation and real activity underscored the importance of taking into account the cumulative tightening of monetary policy, the lags with which monetary policy affected economic activity and inflation, and economic and financial developments."
20221102,39,MINUTES,FOMC_POLICY,"Committee Policy Action In their discussion of monetary policy for this meeting, members agreed that recent indicators had pointed to modest growth in spending and production. Members also concurred that job gains had been robust in recent months, and the unemployment rate had remained low. Members agreed that inflation had remained elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures."
20221102,40,MINUTES,FOMC_POLICY,Members observed that Russia's war against Ukraine was causing tremendous human and economic hardship. They also agreed that the war and related events were creating additional upward pressure on inflation and were weighing on global economic activity. Members concurred that they remained highly attentive to inflation risks.
20221102,41,MINUTES,FOMC_POLICY,"Members agreed that the Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, members agreed to raise the target range for the federal funds rate to 3-3/4 to 4 percent. Members anticipated that ongoing increases in the target range would be appropriate in order to attain a stance of monetary policy sufficiently restrictive to return inflation to 2 percent over time. Members agreed to add language to this effect in the postmeeting statement, on the grounds that this would underscore the Committee's view that a sufficiently restrictive stance of monetary policy was needed for achieving its dual-mandate goals. Members agreed that, in determining the pace of future increases in the target range, they would take into account the cumulative tightening of monetary policy, the lags with which monetary policy affected economic activity and inflation, and economic and financial developments. Members agreed to add language to this effect in the postmeeting statement in order to convey explicitly the range of factors that they would consider in determining future monetary policy actions. In addition, members agreed that they would continue reducing the Federal Reserve's holdings of Treasury securities, agency debt, and agency MBS, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. All members affirmed that they were strongly committed to returning inflation to its 2 percent objective."
20221102,42,MINUTES,FOMC_POLICY,"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook. They would be prepared to adjust the stance of monetary policy as appropriate if risks emerged that could impede the attainment of the Committee's goals. Members agreed that their assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
20221102,43,MINUTES,FOMC_POLICY,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the SOMA in accordance with the following domestic policy directive, for release at 2:00 p.m.:"
20221102,44,MINUTES,FOMC_POLICY,"""Effective November 3, 2022, the Federal Open Market Committee directs the Desk to:"
20221102,45,MINUTES,OTHER_MINUTES,"Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3-3/4 to 4 percent. Conduct overnight repurchase agreement operations with a minimum bid rate of 4 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement operations at an offering rate of 3.8 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions."""
20221102,46,MINUTES,OTHER_MINUTES,The vote also encompassed approval of the statement below for release at 2:00 p.m.:
20221102,47,MINUTES,OTHER_MINUTES,"""Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures."
20221102,48,MINUTES,OTHER_MINUTES,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks.
20221102,49,MINUTES,OTHER_MINUTES,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3-3/4 to 4 percent. The Committee anticipates that ongoing increases in the target range will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time. In determining the pace of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. The Committee is strongly committed to returning inflation to its 2 percent objective."
20221102,50,MINUTES,OTHER_MINUTES,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments."""
20221102,51,MINUTES,OTHER_MINUTES,"Voting for this action: Jerome H. Powell, John C. Williams, Michael S. Barr, Michelle W. Bowman, Lael Brainard, James Bullard, Susan M. Collins, Lisa D. Cook, Esther L. George, Philip N. Jefferson, Loretta J. Mester, and Christopher J. Waller."
20221102,52,MINUTES,OTHER_MINUTES,Voting against this action: None.
20221102,53,MINUTES,OTHER_MINUTES,"To support the Committee's decision to raise the target range for the federal funds rate, the Board of Governors of the Federal Reserve System voted unanimously to raise the interest rate paid on reserve balances to 3.9 percent, effective November 3, 2022. The Board of Governors of the Federal Reserve System voted unanimously to approve a 3/4 percentage point increase in the primary credit rate to 4 percent, effective November 3, 2022. 4"
20221102,54,MINUTES,OTHER_MINUTES,"It was agreed that the next meeting of the Committee would be held on Tuesday-Wednesday, December 13-14, 2022. The meeting adjourned at 10:30 a.m. on November 2, 2022."
20221102,55,MINUTES,OTHER_MINUTES,"Notation Vote By notation vote completed on October 11, 2022, the Committee unanimously approved the minutes of the Committee meeting held on September 20-21, 2022."
20221102,56,MINUTES,OTHER_MINUTES,"1. The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes; the Board of Governors of the Federal Reserve System is referenced as the ""Board"" in these minutes. Return to text"
20221102,57,MINUTES,OTHER_MINUTES,2. Attended through the discussion of developments in financial markets and open market operations. Return to text
20221102,58,MINUTES,OTHER_MINUTES,3. Attended opening remarks for Tuesday session only. Return to text
20221102,59,MINUTES,OTHER_MINUTES,"4. In taking this action, the Board approved requests to establish that rate submitted by the Boards of Directors of the Federal Reserve Banks of Boston, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Dallas, and San Francisco. This vote also encompassed approval by the Board of Governors of the establishment of a 4 percent primary credit rate by the remaining Federal Reserve Banks, effective on the later of November 3, 2022, or the date such Reserve Banks inform the Secretary of the Board of such a request. (Secretary's note: Subsequently, the Federal Reserve Banks of New York, Philadelphia, and Kansas City were informed of the Board's approval of their establishment of a primary credit rate of 4 percent, effective November 3, 2022.) Return to text"
20221214,0,MINUTES,STAFF_ECSIT,Staff Review of the Economic Situation The information available at the time of the December 13-14 meeting suggested that U.S. real gross domestic product (GDP) was increasing at a modest pace in the fourth quarter of 2022 after expanding strongly in the third quarter. Labor market conditions eased somewhat over October and November but remained quite tight. Consumer price inflation-as measured by the 12-month percent change in the price index for personal consumption expenditures (PCE)-stepped down in October but continued to be elevated.
20221214,1,MINUTES,STAFF_ECSIT,"Total nonfarm payroll employment posted solid gains in October and November that were slower than the average monthly pace seen over the earlier part of the year. The unemployment rate moved up 0.2 percentage point to 3.7 percent in October and remained at that rate in November. On balance, the unemployment rate for African Americans edged down over those two months, while the unemployment rate for Hispanics increased slightly; the unemployment rates for both groups remained above the national measure. Both the labor force participation rate and the employment-to-population ratio declined a little over the past two months. The private-sector job openings rate, as measured by the Job Openings and Labor Turnover Survey, moved back down in October but remained high."
20221214,2,MINUTES,STAFF_ECSIT,"Nominal wage growth continued to be elevated and remained above the pace judged to be consistent with the FOMC's 2 percent inflation objective. Average hourly earnings rose 5.1 percent over the 12 months ending in November, close to the pace recorded in the employment cost index of hourly compensation in the private sector over the 12 months ending in September. Compensation per hour (CPH) in the business sector rose 4.0 percent over the four quarters ending in the third quarter, but the reported increase likely understated the true pace of increase in CPH, as the lower second-quarter employment data from the Quarterly Census of Employment and Wages had not yet been incorporated in the CPH measure."
20221214,3,MINUTES,STAFF_ECSIT,"Consumer price inflation remained elevated but had eased in recent months. Total PCE price inflation was 6.0 percent over the 12 months ending in October, 0.3 percentage point below the September figure. Core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, was 5.0 percent over the 12 months ending in October, down 0.2 percentage point from its September reading. The trimmed mean measure of 12-month PCE price inflation constructed by the Federal Reserve Bank of Dallas remained at 4.7 percent in October. In November, the 12-month change in the CPI stepped down to 7.1 percent and core CPI inflation dropped to 6.0 percent. The CPI, along with data from the producer price index, pointed to a further slowing in PCE price inflation in November. A preliminary estimate of the staff's common inflation expectations index, which combines information from many indicators of inflation expectations and inflation compensation, edged down in the fourth quarter but continued to be above pre-pandemic levels."
20221214,4,MINUTES,STAFF_ECSIT,"After expanding at a moderate pace in the third quarter, real PCE growth appeared to have picked up in the fourth quarter. In contrast, residential investment looked to be contracting sharply further, and growth in business fixed investment seemed to be slowing markedly, with tepid gains in equipment and intangibles spending and continued declines in nonresidential structures investment. Manufacturing production increased only modestly in October, and the available data pointed to a decline in November. A decrease in factory output would be consistent with recent readings from national and regional manufacturing surveys, which showed declining new orders and a drawdown in order backlogs."
20221214,5,MINUTES,STAFF_ECSIT,"After narrowing in the third quarter, the nominal U.S. international trade deficit widened in October. Real goods exports fell, led by declines in exports of industrial supplies and consumer goods. Real goods imports rose, driven by increases in imports of industrial supplies, which more than offset declines in imports of capital goods and consumer goods. Exports of services rose, in part as travel exports continued to recover, while imports of services were little changed."
20221214,6,MINUTES,STAFF_ECSIT,"Foreign economic activity grew at a moderate pace in the third quarter, but more recent data pointed to weakening growth, weighed down by the economic fallout of Russia's war against Ukraine and a COVID-19-related slowdown in China. High inflation continued to contribute to a decline in real disposable incomes, which, together with disruptions to energy supplies, depressed economic activity, especially in Europe. In China, authorities began to ease social restrictions even as COVID cases surged, raising the prospect of significant disruptions to economic activity in the near term, but also a faster reopening. Weaker global demand and high interest rates also weighed on activity in emerging market economies. Despite tentative signs of easing in foreign headline inflation, core inflationary pressures remained elevated in many countries. In response to high inflation, many central banks further tightened monetary policy, albeit at a slower pace in some cases."
20221214,7,MINUTES,STAFF_FINSIT,"Staff Review of the Financial Situation Over the intermeeting period, Treasury yields and measures of inflation compensation declined, on net, and the implied path of the federal funds rate in 2023 ended modestly lower. Stock market indexes rose, on balance, likely reflecting reduced concerns about the inflation outlook, and market volatility declined notably. Borrowing costs declined, on net, over the intermeeting period. Credit flows moderated a bit in recent months, and the credit quality of businesses and most households remained solid."
20221214,8,MINUTES,STAFF_FINSIT,"The expected path of the federal funds rate implied by a straight read of financial market quotes ended the intermeeting period lower, largely reflecting data releases that pointed to a larger-than-expected moderation in inflation. Medium-to-longer-term nominal Treasury yields declined substantially over the intermeeting period, driven primarily by lower-than-expected inflation data releases, which appeared to prompt a substantial reduction in investors' concerns about the possibility that inflation would remain high for a long period. In line with those developments, inflation compensation measures based on inflation swaps declined notably, especially for shorter maturities."
20221214,9,MINUTES,STAFF_FINSIT,"Broad stock price indexes increased, likely reflecting reduced concerns about the inflation outlook and the associated implications for the future path of policy. On net, the one-month option-implied volatility on the S&P 500-the VIX-decreased notably and was around the middle of its range since mid-2020. In line with reduced investor concerns about the inflation outlook, spreads of interest rates on corporate debt, mortgage-backed securities, and municipal bonds to comparable-duration Treasury yields all narrowed over the intermeeting period."
20221214,10,MINUTES,STAFF_FINSIT,"Conditions in short-term funding markets remained stable over the intermeeting period, with the November increase in the target range for the federal funds rate and the associated increases in the Federal Reserve's administered rates passing through quickly to overnight money market rates. In secured markets, repo rates were below the ON RRP offering rate less frequently than in the previous intermeeting period. Daily take-up in the ON RRP facility declined modestly, consistent with the recent firming in overnight repo rates. Net yields on money market funds rose further over the intermeeting period, mostly passing through the increase in administered rates, while bank deposit rates increased only slightly in October and November."
20221214,11,MINUTES,STAFF_FINSIT,"Foreign financial conditions broadly eased over the intermeeting period, largely driven by lower-than-expected U.S. inflation data. The foreign exchange value of the dollar depreciated against most foreign currencies, particularly against those of advanced foreign economies, in part reflecting a narrowing of near-term yield differentials between the United States and other advanced economies. Investors reacted positively to news of an easing of COVID restrictions in China, which drove risky asset prices significantly higher despite near-term challenges associated with the health policy shift. Emerging market fund outflows moderated and turned to inflows later in the intermeeting period. Option-implied volatility measures for exchange rates and benchmark foreign yields declined but remained elevated by historical norms amid a high degree of uncertainty around global inflation and the prospects for a reopening of the Chinese economy."
20221214,12,MINUTES,STAFF_FINSIT,"In domestic credit markets, changes in borrowing costs were mixed during the intermeeting period but remained above levels observed at the end of the previous tightening cycle. Yields for corporate bonds declined, while borrowing costs for leveraged loans remained at an elevated level. Bank interest rates for commercial and industrial (C&I) loans continued to trend up in the third quarter. Municipal bond yields also decreased across rating categories. Residential mortgage rates fell, on net, after the November FOMC meeting. In contrast, interest rates in credit card offers continued to increase, reflecting the higher prime rate that was quickly passed through. Interest rates on auto loans also rose steadily through November."
20221214,13,MINUTES,STAFF_FINSIT,"Credit continued to be generally available to businesses and households, but high borrowing costs appeared to weigh on financing volumes in many markets. Issuance of investment-grade corporate bonds rebounded somewhat in late October and November from earlier subdued levels, while speculative-grade issuance remained soft. New launches of leveraged loans picked up in November, particularly for higher-rated firms."
20221214,14,MINUTES,STAFF_FINSIT,"Business loan originations continued to expand in October and November but at a slower pace than observed in previous months. C&I loans continued to grow in October and November but decelerated relative to the third-quarter pace, moderating the robust rate of growth observed earlier this year. Nonetheless, the volume of C&I lending remained solid overall. Commercial real estate (CRE) loans outstanding at commercial banks continued to increase in October and November, but the recent pace was somewhat lower than in previous months. In addition, banks increased CRE originations to multifamily and industrial properties relative to office properties, reflecting caution in the context of rising office vacancies. Moreover, commercial mortgage-backed securities (CMBS) issuance softened somewhat in October amid elevated financing costs and tighter underwriting standards. Credit availability to small businesses appeared to have tightened further this fall, with the share of small firms reporting that it was more difficult to obtain credit than three months earlier trending up through November."
20221214,15,MINUTES,STAFF_FINSIT,"Credit was readily available in the residential mortgage market for high-credit-score borrowers who met standard conforming loan criteria. Credit availability for households with lower credit scores was considerably tighter at levels comparable with what prevailed before the pandemic. The number of home purchases and refinance mortgage rate locks edged lower at subdued levels despite recent declines in mortgage interest rates. In contrast, home equity lines of credit (HELOCs) grew notably in recent months, on net, potentially reflecting homeowners using HELOCs as a preferred way of extracting home equity in the presence of high mortgage rates. Consumer credit remained available for most consumers through September, with auto loans and credit card debt growing at a robust pace. Bank credit data also indicate that the expansion in credit card balances continued in October before slowing in early November."
20221214,16,MINUTES,STAFF_FINSIT,"The credit quality of nonfinancial corporations remained solid. The volume of speculative-grade corporate bond downgrades slightly exceeded upgrades in October and November, while for investment-grade corporate bonds, the volume of upgrades turned positive, on net, in November. Leveraged loans experienced net downgrades in October, but the pace of net downgrades slowed substantially in recent weeks. Default rates on corporate bonds and leveraged loans remained at very low levels. However, measures of expected default probabilities for corporate bonds and leveraged loans had increased from their levels at the beginning of the year in recent months. Overall, the credit quality of municipalities remained robust amid strong revenues at state and local governments. The credit quality of businesses that borrow from banks remained sound on balance. Delinquencies on C&I loans stayed flat, and those on small businesses loans continued to edge up, but delinquencies remained low relative to historical levels. In addition, the credit quality of non-agency CMBS loan borrowers deteriorated slightly, with average delinquency rates ticking up in September and October, driven by the office and retail sectors."
20221214,17,MINUTES,STAFF_FINSIT,"The credit quality of most households remained solid overall. Delinquencies on conventional mortgages continued to trend down through October, while those on Federal Housing Administration mortgages ticked up a bit from low levels. In contrast, delinquency rates for credit cards and auto loans continued to rise over the third quarter. While delinquency rates on credit cards remained low relative to their historical range, those on auto loans surpassed their pre-pandemic peak."
20221214,18,MINUTES,STAFF_OUTLOOK,"Staff Economic Outlook The forecast for U.S. economic activity prepared by the staff for the December FOMC meeting was not as weak as the November projection. Recent data suggested that real GDP growth in the second half of 2022 was stronger than previously expected, but economic growth was still forecast to slow markedly in 2023 from its second-half pace. Broad financial conditions were projected to be somewhat less restrictive than previously assumed, as the effects of a higher path for equity values and a lower path for the dollar more than offset a higher medium-term trajectory for interest rates. Nevertheless, the forecast for U.S. real GDP growth through 2025 remained subdued. The staff slightly lowered its outlook for potential output, reflecting a lower expected trend in labor force participation. Moreover, the staff assumed a slower pace of decline in the natural rate of unemployment over the near term in response to recent estimates suggesting that job-matching efficiency was not improving as fast as previously anticipated. With all these changes, output was expected to move below the staff's estimate of potential near the end of 2024-a year later than in the previous forecast-and to remain below potential in 2025. Likewise, the unemployment rate was expected to move above the staff's estimate of its natural rate near the end of 2024 and remain above it in 2025."
20221214,19,MINUTES,STAFF_OUTLOOK,"On a four-quarter change basis, total PCE price inflation was expected to be 5.5 percent in 2022, while core inflation was expected to be 4.7 percent, both lower than in the November projection. With the effects of supply-demand imbalances in goods markets expected to unwind further and labor and product markets projected to become less tight, the staff continued to forecast that inflation would decline markedly over the next two years. Core goods inflation was anticipated to slow further, housing services inflation was expected to peak in 2023 and then move down, while core non-housing services inflation was forecast to move down as wage growth eased. In 2025, both total and core PCE price inflation were expected to be near 2 percent."
20221214,20,MINUTES,STAFF_OUTLOOK,"With inflation still elevated, the staff continued to view the risks to the inflation projection as skewed to the upside. Moreover, the sluggish growth in real private domestic spending expected over the next year, a subdued global economic outlook, and persistently tight financial conditions were seen as tilting the risks to the downside around the baseline projection for real economic activity, and the staff still viewed the possibility of a recession sometime over the next year as a plausible alternative to the baseline."
20221214,21,MINUTES,FOMC_ECON,"Participants' Views on Current Conditions and the Economic Outlook In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2022 through 2025 and over the longer run, based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate. The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy. A Summary of Economic Projections was released to the public following the conclusion of the meeting."
20221214,22,MINUTES,FOMC_ECON,"In their discussion of current economic conditions, participants noted that recent indicators pointed to modest growth of spending and production. Nonetheless, job gains had been robust in recent months, and the unemployment rate had remained low. Inflation remained elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures. Participants recognized that Russia's war against Ukraine was causing tremendous human and economic hardship. The war and related events were contributing to upward pressure on inflation and were weighing on global economic activity. Against this background, participants continued to be highly attentive to inflation risks."
20221214,23,MINUTES,FOMC_ECON,"Participants observed that the growth of economic activity had slowed significantly in 2022 from the previous year's robust pace, partly in response to the Committee's policy actions. The effects of those actions were especially notable in interest-sensitive sectors, particularly housing. Participants remarked that, although real GDP appeared to have rebounded moderately in the second half of 2022 after declining somewhat in the first half, economic activity appeared likely to expand in 2023 at a pace well below its trend growth rate. With inflation remaining unacceptably high, participants expected that a sustained period of below-trend real GDP growth would be needed to bring aggregate supply and aggregate demand into better balance and thereby reduce inflationary pressures."
20221214,24,MINUTES,FOMC_ECON,"In their discussion of the household sector, participants noted that growth in consumer spending in September and October had been stronger than they had previously expected, likely supported by a strong labor market and households running down excess savings accumulated during the pandemic. A couple of participants remarked that excess savings likely would continue to support consumption spending for a while. A couple of other participants, however, commented that excess savings, particularly among low-income households, appeared to be lower and declining more rapidly than previously thought or that the savings, the majority of which appeared to be held by higher-income households, might continue to be largely unspent. Several participants remarked that budgets were stretched for low-to-moderate-income households and that many consumers were shifting their spending to less expensive alternatives. They also observed that many households were increasingly using credit to finance spending. Overall, participants assessed that there was considerable uncertainty around the consumer spending outlook. Participants commented that higher mortgage interest rates had notably restrained housing activity and that they expected housing activity to remain weak. A couple of participants remarked on anecdotes or concerns from builder contacts about contract cancellations by purchasers no longer able to qualify for loans at higher interest rates."
20221214,25,MINUTES,FOMC_ECON,"With regard to the business sector, participants noted that growth in investment spending appeared modest and was being restrained by high borrowing costs and an outlook for slow growth of final demand, although views on investment prospects varied across businesses and Districts. Based on discussions with District contacts as well as a survey of firms' chief financial officers, some participants commented that while businesses were generally optimistic about their own prospects, they expressed increasing concern about the general economic outlook for 2023. Participants noted signs of continued easing in supply bottlenecks, with a couple citing District contacts' reports of declines in shipping costs and delivery times. Even so, participants remarked that the improvements in supply chains had not been uniform and supply shortages remained for some types of goods. Participants also discussed the developments in energy and agricultural sectors. Several participants commented that they saw diminished risks of severe disruption from the European Union's embargo and the Group of Seven's price cap on Russian oil exports. A couple of participants noted that high costs for inputs like diesel, feed, and fertilizer were creating challenges for the agricultural sector."
